date, pm25, pm10, no2
2018/6/20, 8, 8, 1
2018/6/21, 9, 6, 
2018/6/22, 6, 5, 
2018/6/23, 7, 4, 
2018/6/24, 7, 6, 
2018/6/25, 7, 12, 2
2018/6/26, 17, 15, 1
2018/6/27, 22, 15, 2
2018/6/28, 25, 6, 
2018/6/29, 9, 4, 1
2018/6/30, 6, 5, 1
2018/1/1, 26, 4, 2
2018/1/2, 13, 4, 
2018/1/3, 13, 2, 2
2018/1/4, 9, 2, 3
2018/1/5, 7, 3, 2
2018/1/6, 9, 3, 2
2018/1/7, 7, 4, 2
2018/1/8, 12, 4, 6
2018/1/9, 12, 5, 7
2018/1/10, 17, 6, 6
2018/1/11, 23, 7, 7
2018/1/12, 25, 8, 5
2018/1/13, 28, 7, 5
2018/1/14, 26, 11, 4
2018/1/15, 40, 14, 2
2018/1/16, 46, 12, 4
2018/1/17, 38, 10, 7
2018/1/18, 43, 11, 6
2018/1/19, 44, 13, 7
2018/1/20, 53, 10, 5
2018/1/21, 44, 5, 6
2018/1/22, 21, 9, 9
2018/1/23, 33, 13, 10
2018/1/24, 46, 3, 3
2018/1/25, 7, 5, 5
2018/1/26, 15, 4, 3
2018/1/27, 14, 3, 3
2018/1/28, 9, 4, 2
2018/1/29, 13, 6, 2
2018/1/30, 22, 10, 3
2018/1/31, 22, 4, 3
2018/2/1, 12, 6, 3
2018/2/2, 23, 6, 2
2018/2/3, 22, 5, 2
2018/2/4, 20, 5, 2
2018/2/5, 21, 3, 3
2018/2/6, 10, 5, 3
2018/2/7, 19, 11, 3
2018/2/8, 34, 16, 3
2018/2/9, 56, 11, 3
2018/2/10, 42, 5, 2
2018/2/11, 21, 11, 3
2018/2/12, 40, 7, 2
2018/2/13, 26, 8, 5
2018/2/14, 25, 8, 5
2018/2/15, 30, 14, 9
2018/2/16, 43, 13, 6
2018/2/17, 44, 10, 6
2018/2/18, 33, 9, 5
2018/2/19, 57, 9, 7
2018/2/20, 51, 9, 9
2018/2/21, 34, 11, 10
2018/2/22, 45, 8, 7
2018/2/23, 32, 8, 6
2018/2/24, 28, 7, 4
2018/2/25, 25, 4, 4
2018/2/26, 13, 8, 3
2018/2/27, 24, 7, 5
2018/2/28, 26, 8, 5
2018/3/1, 25, 9, 9
2018/3/2, 29, 6, 3
2018/3/3, 21, 4, 6
2018/3/4, 13, 6, 7
2018/3/5, 21, 8, 5
2018/3/6, 27, 9, 6
2018/3/7, 28, 10, 5
2018/3/8, 33, 9, 3
2018/3/9, 31, 12, 7
2018/3/10, 38, 14, 6
2018/3/11, 47, 13, 8
2018/3/12, 49, 6, 2
2018/3/13, 22, 4, 7
2018/3/14, 13, 9, 10
2018/3/15, 21, 9, 9
2018/3/16, 21, 7, 2
2018/3/17, 20, 5, 
2018/3/18, 11, 3, 2
2018/3/19, 6, 8, 10
2018/3/20, 17, 10, 7
2018/3/21, 21, 3, 3
2018/3/22, 7, 8, 9
2018/3/23, 18, 5, 4
2018/3/24, 16, 3, 2
2018/3/25, 9, 4, 4
2018/3/26, 12, 5, 4
2018/3/27, 12, 14, 7
2018/3/28, 20, 16, 7
2018/3/29, 25, 20, 4
2018/3/30, 24, 27, 5
2018/3/31, 28, 27, 4
2017/10/1, 45, 19, 19
2017/10/2, 57, 8, 8
2017/10/3, 23, 5, 
2017/10/4, 7, 5, 
2017/10/5, 7, 6, 5
2017/10/6, 12, 6, 5
2017/10/7, 11, 3, 2
2017/10/8, 6, 5, 3
2017/10/9, 12, 2, 4
2017/10/10, 6, 4, 6
2017/10/11, 11, , 
2017/11/8, 19, 6, 4
2017/11/9, 15, 5, 5
2017/11/10, 18, 4, 1
2017/11/11, 14, , 
2017/11/13, 11, 9, 5
2017/11/14, 14, 6, 5
2017/11/15, 13, 6, 5
2017/11/16, 15, 3, 3
2017/11/17, 11, , 
2017/11/23, 58, 12, 7
2017/11/24, 24, 8, 7
2017/11/25, 26, 6, 6
2017/11/26, 20, 5, 4
2017/11/27, 14, 2, 2
2017/11/28, 5, 2, 3
2017/11/29, 8, 2, 3
2017/11/30, 7, 3, 3
2017/12/1, 10, 4, 3
2017/12/2, 13, 3, 4
2017/12/3, 10, 5, 6
2017/12/4, 14, 3, 6
2017/12/5, 10, 3, 5
2017/12/6, 10, 8, 4
2017/12/7, 26, 9, 4
2017/12/8, 29, 9, 7
2017/12/9, 23, 7, 6
2017/12/10, 23, 8, 6
2017/12/11, 32, 5, 5
2017/12/12, 20, 4, 8
2017/12/13, 15, 13, 9
2017/12/14, 42, 6, 
2017/12/15, 23, 5, 
2017/12/16, 22, 4, 
2017/12/17, 15, 7, 
2017/12/18, 18, 8, 
2017/12/19, 23, 7, 
2017/12/20, 19, 3, 8
2017/12/21, 10, 4, 6
2017/12/22, 11, 2, 2
2017/12/23, 7, 3, 3
2017/12/24, 9, 3, 3
2017/12/25, 12, 2, 5
2017/12/26, 9, 5, 8
2017/12/27, 17, 6, 5
2017/12/28, 21, 4, 6
2017/12/29, 14, 6, 9
2017/12/30, 21, , 
2017/7/1, 29, , 
2017/7/3, 15, 5, 1
2017/7/4, 8, 4, 
2017/7/5, 6, 5, 1
2017/7/6, 7, 15, 5
2017/7/7, 16, 16, 4
2017/7/8, 25, 9, 1
2017/7/9, 19, 12, 2
2017/7/10, 24, 14, 5
2017/7/11, 28, 10, 4
2017/7/12, 24, 4, 1
2017/7/13, 6, 5, 
2017/7/14, 6, 6, 1
2017/7/15, 11, 7, 2
2017/7/16, 17, 7, 
2017/7/17, 11, 5, 
2017/7/18, 8, 4, 
2017/7/19, 8, 7, 2
2017/7/20, 13, 9, 3
2017/7/21, 17, 8, 1
2017/7/22, 19, 8, 1
2017/7/23, 20, 9, 1
2017/7/24, 22, 17, 5
2017/7/25, 43, 15, 3
2017/7/26, 37, 14, 2
2017/7/27, 33, 11, 4
2017/7/28, 33, 6, 2
2017/7/29, 15, 10, 2
2017/7/30, 26, 9, 2
2017/7/31, 19, 6, 1
2017/8/1, 11, 8, 3
2017/8/2, 18, 8, 3
2017/8/3, 18, 7, 2
2017/8/4, 20, 7, 
2017/8/5, 27, 9, 2
2017/8/6, 28, 15, 2
2017/8/7, 42, 7, 1
2017/8/8, 14, 12, 5
2017/8/9, 21, 8, 2
2017/8/10, 18, 9, 2
2017/8/11, 15, 8, 1
2017/8/12, 21, 4, 1
2017/8/13, 9, 5, 1
2017/8/14, 8, 10, 3
2017/8/15, 19, 9, 3
2017/8/16, 20, 9, 4
2017/8/17, 15, , 
2017/8/19, 14, 6, 
2017/8/20, 12, 5, 
2017/8/21, 9, 4, 
2017/8/22, 8, 8, 5
2017/8/23, 13, 9, 3
2017/8/24, 16, 5, 2
2017/8/25, 10, 6, 2
2017/8/26, 16, 6, 3
2017/8/27, 15, 12, 4
2017/8/28, 22, 9, 6
2017/8/29, 19, 10, 5
2017/8/30, 22, 11, 8
2017/8/31, 21, 5, 2
2017/9/1, 10, 5, 1
2017/9/2, 9, 6, 3
2017/9/3, 13, 11, 4
2017/9/4, 16, 12, 3
2017/9/5, 22, , 
2017/9/10, 11, 14, 3
2017/9/11, 28, 12, 3
2017/9/12, 33, 14, 1
2017/9/13, 25, 10, 3
2017/9/14, 21, 9, 1
2017/9/15, 16, 5, 
2017/9/16, 9, 7, 
2017/9/17, 9, 6, 1
2017/9/18, 9, 6, 1
2017/9/19, 16, 3, 1
2017/9/20, 7, 10, 5
2017/9/21, 23, 14, 2
2017/9/22, 43, 10, 2
2017/9/23, 33, 18, 2
2017/9/24, 40, 25, 5
2017/9/25, 52, 26, 6
2017/9/26, 58, 30, 5
2017/9/27, 67, 29, 5
2017/9/28, 63, 23, 6
2017/9/29, 53, 18, 3
2017/9/30, 45, 16, 1
2017/6/26, 9, 6, 1
2017/6/27, 6, 5, 1
2017/6/28, 6, 13, 4
2017/6/29, 16, 16, 3
2017/6/30, 23, 11, 3
2025/11/6, , 8, 5
2024/12/31, , 5, 2
2025/3/12, , 131, 4
2024/5/12, , 25, 3
2023/10/10, , 8, 3
2023/4/16, , 53, 
2022/8/16, , 19, 
2022/9/25, , 7, 
2022/5/22, , 36, 
2021/6/27, , 17, 
2021/1/23, , 7, 
2021/1/31, , 4, 
2020/10/5, , 8, 11
2020/11/16, , 26, 
2020/8/24, , 5, 6
2020/6/21, , 25, 
2019/12/31, , 15, 2
2019/11/21, , 10, 5
2019/11/23, , 16, 2
2018/12/31, , 4, 
2019/3/11, , 5, 8
2018/12/10, , 4, 3
2018/4/20, , 1, 
2018/4/22, , 1, 4
2018/5/8, , 65, 2
2018/6/4, , 11, 
2017/12/31, , 7, 5
2017/11/7, , 10, 4
2017/11/12, , 5, 3
2017/11/22, , 18, 1
2017/7/2, , 6, 4
2017/8/18, , 4, 33
2017/9/9, , 5, 
2017/6/25, , 8, 1
2025/3/9, , , 4
2025/3/10, , , 6
2025/3/11, , , 7
2020/10/1, , , 8
2020/10/2, , , 7
2020/10/3, , , 6
2020/10/4, , , 6
2019/3/10, , , 2
2018/4/19, , , 5
2018/4/30, , , 1
2018/5/1, , , 3
2018/5/2, , , 3
2018/5/3, , , 2
2018/5/4, , , 2
2018/5/5, , , 1
2018/5/6, , , 1
2018/5/7, , , 4
